,time,Measure,kWh,label
613814,2022-02-08 05:00:00,BS4 - Main 4R,73.0,Power-up
613815,2022-02-08 02:15:00,BS4 - Main 4R,1.1394307324840796,Power-up
613816,2022-02-08 02:30:00,BS4 - Main 4R,1.0986464968152916,Power-up
613817,2022-02-08 02:45:00,BS4 - Main 4R,1.0578622611465036,Power-up
613818,2022-02-08 03:00:00,BS4 - Main 4R,1.0170780254777156,Power-up
613819,2022-02-08 03:15:00,BS4 - Main 4R,0.0,Power-up
613820,2022-02-08 03:30:00,BS4 - Main 4R,0.0,Power-up
613821,2022-02-08 03:45:00,BS4 - Main 4R,0.0,Power-up
613822,2022-02-08 04:00:00,BS4 - Main 4R,0.0,Power-up
613823,2022-02-08 04:15:00,BS4 - Main 4R,0.0,Power-up
613824,2022-02-08 04:30:00,BS4 - Main 4R,0.0,Power-up
613825,2022-02-08 04:45:00,BS4 - Main 4R,0.0,Power-up
613826,2022-02-08 05:00:00,BS4 - Main 4R,0.0,Power-up
613827,2022-02-09 02:15:00,BS4 - Main 4R,36.75,Power-up
613828,2022-02-09 02:30:00,BS4 - Main 4R,42.0,Power-up
613829,2022-02-09 02:45:00,BS4 - Main 4R,47.25,Power-up
613830,2022-02-09 03:00:00,BS4 - Main 4R,52.5,Power-up
613831,2022-02-09 03:15:00,BS4 - Main 4R,55.8125,Power-up
613832,2022-02-09 03:30:00,BS4 - Main 4R,59.125,Power-up
613833,2022-02-09 03:45:00,BS4 - Main 4R,62.4375,Power-up
613834,2022-02-09 04:00:00,BS4 - Main 4R,65.75,Power-up
613835,2022-02-09 04:15:00,BS4 - Main 4R,68.875,Power-up
613836,2022-02-09 04:30:00,BS4 - Main 4R,72.0,Power-up
613837,2022-02-09 04:45:00,BS4 - Main 4R,75.125,Power-up
613838,2022-02-09 02:15:00,BS4 - Main 4R,0.0,Power-up
613839,2022-02-09 02:30:00,BS4 - Main 4R,0.0,Power-up
613840,2022-02-09 02:45:00,BS4 - Main 4R,0.0,Power-up
613841,2022-02-09 03:00:00,BS4 - Main 4R,0.0,Power-up
613842,2022-02-09 03:15:00,BS4 - Main 4R,0.0,Power-up
613843,2022-02-09 03:30:00,BS4 - Main 4R,0.0,Power-up
613844,2022-02-09 03:45:00,BS4 - Main 4R,0.0,Power-up
613845,2022-02-09 04:00:00,BS4 - Main 4R,0.0,Power-up
613846,2022-02-09 04:15:00,BS4 - Main 4R,0.0,Power-up
613847,2022-02-09 04:30:00,BS4 - Main 4R,0.0,Power-up
613848,2022-02-09 04:45:00,BS4 - Main 4R,0.0,Power-up
613849,2022-02-10 02:15:00,BS4 - Main 4R,34.67804182509506,Power-up
613850,2022-02-10 02:30:00,BS4 - Main 4R,39.375,Power-up
613851,2022-02-10 02:45:00,BS4 - Main 4R,43.6875,Power-up
613852,2022-02-10 03:00:00,BS4 - Main 4R,48.0,Power-up
613853,2022-02-10 03:15:00,BS4 - Main 4R,51.25,Power-up
613854,2022-02-10 03:30:00,BS4 - Main 4R,54.5,Power-up
613855,2022-02-10 03:45:00,BS4 - Main 4R,57.75,Power-up
613856,2022-02-10 04:00:00,BS4 - Main 4R,53.72062737642586,Power-up
613857,2022-02-10 02:15:00,BS4 - Main 4R,0.3844581749049425,Power-up
613858,2022-02-10 02:30:00,BS4 - Main 4R,0.0,Power-up
613859,2022-02-10 02:45:00,BS4 - Main 4R,0.0,Power-up
613860,2022-02-10 03:00:00,BS4 - Main 4R,0.0,Power-up
613861,2022-02-10 03:15:00,BS4 - Main 4R,0.0,Power-up
613862,2022-02-10 03:30:00,BS4 - Main 4R,0.0,Power-up
613863,2022-02-10 03:45:00,BS4 - Main 4R,0.0,Power-up
613864,2022-02-10 04:00:00,BS4 - Main 4R,7.27937262357414,Power-up
613865,2022-02-11 02:15:00,BS4 - Main 4R,32.52945143884892,Power-up
613866,2022-02-11 02:30:00,BS4 - Main 4R,37.90883543165467,Power-up
613867,2022-02-11 02:45:00,BS4 - Main 4R,43.28821942446043,Power-up
613868,2022-02-11 03:00:00,BS4 - Main 4R,48.66760341726618,Power-up
613869,2022-02-11 03:15:00,BS4 - Main 4R,52.675771882494004,Power-up
613870,2022-02-11 03:30:00,BS4 - Main 4R,56.19874100719424,Power-up
613871,2022-02-11 03:45:00,BS4 - Main 4R,59.721710131894476,Power-up
613872,2022-02-11 04:00:00,BS4 - Main 4R,63.244679256594715,Power-up
613873,2022-02-11 04:15:00,BS4 - Main 4R,66.51450089928058,Power-up
613874,2022-02-11 02:15:00,BS4 - Main 4R,3.033048561151084,Power-up
613875,2022-02-11 02:30:00,BS4 - Main 4R,3.216164568345328,Power-up
613876,2022-02-11 02:45:00,BS4 - Main 4R,3.3992805755395707,Power-up
613877,2022-02-11 03:00:00,BS4 - Main 4R,3.5823965827338142,Power-up
613878,2022-02-11 03:15:00,BS4 - Main 4R,2.6992281175059962,Power-up
613879,2022-02-11 03:30:00,BS4 - Main 4R,2.3012589928057565,Power-up
613880,2022-02-11 03:45:00,BS4 - Main 4R,1.9032898681055244,Power-up
613881,2022-02-11 04:00:00,BS4 - Main 4R,1.505320743405278,Power-up
613882,2022-02-11 04:15:00,BS4 - Main 4R,1.047999100719423,Power-up
613883,2022-02-12 02:15:00,BS4 - Main 4R,32.0,Power-up
613884,2022-02-12 02:30:00,BS4 - Main 4R,39.417857142857144,Power-up
613885,2022-02-12 02:45:00,BS4 - Main 4R,46.49821428571428,Power-up
613886,2022-02-12 03:00:00,BS4 - Main 4R,53.578571428571436,Power-up
613887,2022-02-12 03:15:00,BS4 - Main 4R,57.43214285714286,Power-up
613888,2022-02-12 03:30:00,BS4 - Main 4R,60.171428571428564,Power-up
613889,2022-02-12 03:45:00,BS4 - Main 4R,62.91071428571429,Power-up
613890,2022-02-12 04:00:00,BS4 - Main 4R,65.25,Power-up
613891,2022-02-12 04:15:00,BS4 - Main 4R,68.5,Power-up
613892,2022-02-12 04:30:00,BS4 - Main 4R,71.75,Power-up
613893,2022-02-12 04:45:00,BS4 - Main 4R,75.0,Power-up
613894,2022-02-12 05:00:00,BS4 - Main 4R,78.0,Power-up
613895,2022-02-12 02:15:00,BS4 - Main 4R,0.0,Power-up
613896,2022-02-12 02:30:00,BS4 - Main 4R,1.5821428571428555,Power-up
613897,2022-02-12 02:45:00,BS4 - Main 4R,3.5017857142857167,Power-up
613898,2022-02-12 03:00:00,BS4 - Main 4R,5.421428571428564,Power-up
613899,2022-02-12 03:15:00,BS4 - Main 4R,3.1303571428571435,Power-up
613900,2022-02-12 03:30:00,BS4 - Main 4R,1.9535714285714287,Power-up
613901,2022-02-12 03:45:00,BS4 - Main 4R,0.7767857142857082,Power-up
613902,2022-02-12 04:00:00,BS4 - Main 4R,0.0,Power-up
613903,2022-02-12 04:15:00,BS4 - Main 4R,0.0,Power-up
613904,2022-02-12 04:30:00,BS4 - Main 4R,0.0,Power-up
613905,2022-02-12 04:45:00,BS4 - Main 4R,0.0,Power-up
613906,2022-02-12 05:00:00,BS4 - Main 4R,0.25,Power-up
613907,2022-02-14 02:15:00,BS4 - Main 4R,32.90110363180964,Power-up
613908,2022-02-14 02:30:00,BS4 - Main 4R,40.0594082654978,Power-up
613909,2022-02-14 02:45:00,BS4 - Main 4R,47.21771289918597,Power-up
613910,2022-02-14 03:00:00,BS4 - Main 4R,54.37601753287414,Power-up
613911,2022-02-14 03:15:00,BS4 - Main 4R,58.0625,Power-up
613912,2022-02-14 03:30:00,BS4 - Main 4R,61.125,Power-up
613913,2022-02-14 03:45:00,BS4 - Main 4R,63.20534596117721,Power-up
613914,2022-02-14 04:00:00,BS4 - Main 4R,65.03443957420161,Power-up
613915,2022-02-14 04:15:00,BS4 - Main 4R,66.29899812147775,Power-up
613916,2022-02-14 02:15:00,BS4 - Main 4R,4.47389636819036,Power-up
613917,2022-02-14 02:30:00,BS4 - Main 4R,3.1905917345021986,Power-up
613918,2022-02-14 02:45:00,BS4 - Main 4R,1.907287100814031,Power-up
613919,2022-02-14 03:00:00,BS4 - Main 4R,0.6239824671258702,Power-up
613920,2022-02-14 03:15:00,BS4 - Main 4R,0.0,Power-up
613921,2022-02-14 03:30:00,BS4 - Main 4R,0.0,Power-up
613922,2022-02-14 03:45:00,BS4 - Main 4R,0.9821540388228058,Power-up
613923,2022-02-14 04:00:00,BS4 - Main 4R,2.2155604257983867,Power-up
613924,2022-02-14 04:15:00,BS4 - Main 4R,3.3885018785222485,Power-up
613925,2022-02-15 00:00:00,BS4 - Main 4R,0.0,Power-up
613926,2022-02-15 00:15:00,BS4 - Main 4R,34.10945967484858,Power-up
613927,2022-02-15 00:30:00,BS4 - Main 4R,42.0,Power-up
613928,2022-02-15 00:45:00,BS4 - Main 4R,47.375,Power-up
613929,2022-02-15 01:00:00,BS4 - Main 4R,52.75,Power-up
613930,2022-02-15 01:15:00,BS4 - Main 4R,55.6875,Power-up
613931,2022-02-15 01:30:00,BS4 - Main 4R,58.625,Power-up
613932,2022-02-15 01:45:00,BS4 - Main 4R,61.5625,Power-up
613933,2022-02-15 02:00:00,BS4 - Main 4R,64.5,Power-up
613934,2022-02-15 02:15:00,BS4 - Main 4R,67.4375,Power-up
613935,2022-02-15 02:30:00,BS4 - Main 4R,70.375,Power-up
613936,2022-02-15 02:45:00,BS4 - Main 4R,73.3125,Power-up
613937,2022-02-15 03:00:00,BS4 - Main 4R,76.25,Power-up
613938,2022-02-15 00:00:00,BS4 - Main 4R,31.25,Power-up
613939,2022-02-15 00:15:00,BS4 - Main 4R,2.51554032515142,Power-up
613940,2022-02-15 00:30:00,BS4 - Main 4R,0.0,Power-up
613941,2022-02-15 00:45:00,BS4 - Main 4R,0.0,Power-up
613942,2022-02-15 01:00:00,BS4 - Main 4R,0.0,Power-up
613943,2022-02-15 01:15:00,BS4 - Main 4R,0.0,Power-up
613944,2022-02-15 01:30:00,BS4 - Main 4R,0.0,Power-up
613945,2022-02-15 01:45:00,BS4 - Main 4R,0.0,Power-up
613946,2022-02-15 02:00:00,BS4 - Main 4R,0.0,Power-up
613947,2022-02-15 02:15:00,BS4 - Main 4R,0.0,Power-up
613948,2022-02-15 02:30:00,BS4 - Main 4R,0.0,Power-up
613949,2022-02-15 02:45:00,BS4 - Main 4R,0.0,Power-up
613950,2022-02-15 03:00:00,BS4 - Main 4R,0.0,Power-up
613951,2022-02-16 00:15:00,BS4 - Main 4R,36.25,Power-up
613952,2022-02-16 00:30:00,BS4 - Main 4R,40.84692353643967,Power-up
613953,2022-02-16 00:45:00,BS4 - Main 4R,44.83303464755078,Power-up
613954,2022-02-16 01:00:00,BS4 - Main 4R,49.483497610513744,Power-up
613955,2022-02-16 01:15:00,BS4 - Main 4R,53.04099462365592,Power-up
613956,2022-02-16 01:30:00,BS4 - Main 4R,56.59849163679811,Power-up
613957,2022-02-16 01:45:00,BS4 - Main 4R,60.15598864994026,Power-up
613958,2022-02-16 02:00:00,BS4 - Main 4R,63.56347072879331,Power-up
613959,2022-02-16 02:15:00,BS4 - Main 4R,66.56376941457586,Power-up
613960,2022-02-16 00:15:00,BS4 - Main 4R,0.0,Power-up
613961,2022-02-16 00:30:00,BS4 - Main 4R,0.4030764635603319,Power-up
613962,2022-02-16 00:45:00,BS4 - Main 4R,1.4169653524492176,Power-up
613963,2022-02-16 01:00:00,BS4 - Main 4R,1.7665023894862628,Power-up
613964,2022-02-16 01:15:00,BS4 - Main 4R,1.9590053763440811,Power-up
613965,2022-02-16 01:30:00,BS4 - Main 4R,2.1515083632019056,Power-up
613966,2022-02-16 01:45:00,BS4 - Main 4R,2.3440113500597377,Power-up
613967,2022-02-16 02:00:00,BS4 - Main 4R,2.6865292712066875,Power-up
613968,2022-02-16 02:15:00,BS4 - Main 4R,2.4362305854241413,Power-up
613969,2022-02-17 00:00:00,BS4 - Main 4R,27.75,Power-up
613970,2022-02-17 00:15:00,BS4 - Main 4R,32.8125,Power-up
613971,2022-02-17 00:30:00,BS4 - Main 4R,37.271535503926714,Power-up
613972,2022-02-17 00:45:00,BS4 - Main 4R,41.25141115837697,Power-up
613973,2022-02-17 01:00:00,BS4 - Main 4R,44.85319862565446,Power-up
613974,2022-02-17 01:15:00,BS4 - Main 4R,46.82323707460733,Power-up
613975,2022-02-17 01:30:00,BS4 - Main 4R,48.79327552356021,Power-up
613976,2022-02-17 01:45:00,BS4 - Main 4R,50.7633139725131,Power-up
613977,2022-02-17 02:00:00,BS4 - Main 4R,53.76812009162303,Power-up
613978,2022-02-17 00:00:00,BS4 - Main 4R,0.0,Power-up
613979,2022-02-17 00:15:00,BS4 - Main 4R,0.0,Power-up
613980,2022-02-17 00:30:00,BS4 - Main 4R,0.6034644960732933,Power-up
613981,2022-02-17 00:45:00,BS4 - Main 4R,1.6860888416230324,Power-up
613982,2022-02-17 01:00:00,BS4 - Main 4R,3.146801374345543,Power-up
613983,2022-02-17 01:15:00,BS4 - Main 4R,4.239262925392666,Power-up
613984,2022-02-17 01:30:00,BS4 - Main 4R,5.331724476439788,Power-up
613985,2022-02-17 01:45:00,BS4 - Main 4R,6.424186027486904,Power-up
613986,2022-02-17 02:00:00,BS4 - Main 4R,6.481879908376968,Power-up
613987,2022-02-18 00:15:00,BS4 - Main 4R,29.53174010455564,Power-up
613988,2022-02-18 00:30:00,BS4 - Main 4R,39.25,Power-up
613989,2022-02-18 00:45:00,BS4 - Main 4R,44.5,Power-up
613990,2022-02-18 01:00:00,BS4 - Main 4R,49.75,Power-up
613991,2022-02-18 01:15:00,BS4 - Main 4R,55.5,Power-up
613992,2022-02-18 01:30:00,BS4 - Main 4R,61.09447348767736,Power-up
613993,2022-02-18 01:45:00,BS4 - Main 4R,66.25429424943988,Power-up
613994,2022-02-18 02:00:00,BS4 - Main 4R,68.83420463032114,Power-up
613995,2022-02-18 00:15:00,BS4 - Main 4R,4.468259895444358,Power-up
613996,2022-02-18 00:30:00,BS4 - Main 4R,0.0,Power-up
613997,2022-02-18 00:45:00,BS4 - Main 4R,0.0,Power-up
613998,2022-02-18 01:00:00,BS4 - Main 4R,0.0,Power-up
613999,2022-02-18 01:15:00,BS4 - Main 4R,0.0,Power-up
614000,2022-02-18 01:30:00,BS4 - Main 4R,0.1555265123226306,Power-up
614001,2022-02-18 01:45:00,BS4 - Main 4R,0.7457057505601199,Power-up
614002,2022-02-18 02:00:00,BS4 - Main 4R,3.9157953696788614,Power-up
614003,2022-02-19 00:00:00,BS4 - Main 4R,29.0,Power-up
614004,2022-02-19 00:15:00,BS4 - Main 4R,35.125,Power-up
614005,2022-02-19 00:30:00,BS4 - Main 4R,40.9891058504222,Power-up
614006,2022-02-19 00:45:00,BS4 - Main 4R,46.50150784077203,Power-up
614007,2022-02-19 01:00:00,BS4 - Main 4R,51.30609167671895,Power-up
614008,2022-02-19 01:15:00,BS4 - Main 4R,54.58779402895057,Power-up
614009,2022-02-19 01:30:00,BS4 - Main 4R,57.86949638118215,Power-up
614010,2022-02-19 01:45:00,BS4 - Main 4R,61.15119873341375,Power-up
614011,2022-02-19 02:00:00,BS4 - Main 4R,64.43290108564537,Power-up
614012,2022-02-19 00:00:00,BS4 - Main 4R,0.0,Power-up
614013,2022-02-19 00:15:00,BS4 - Main 4R,0.0,Power-up
614014,2022-02-19 00:30:00,BS4 - Main 4R,0.2608941495778012,Power-up
614015,2022-02-19 00:45:00,BS4 - Main 4R,0.8734921592279791,Power-up
614016,2022-02-19 01:00:00,BS4 - Main 4R,2.1939083232810503,Power-up
614017,2022-02-19 01:15:00,BS4 - Main 4R,3.0997059710494446,Power-up
614018,2022-02-19 01:30:00,BS4 - Main 4R,4.0055036188178414,Power-up
614019,2022-02-19 01:45:00,BS4 - Main 4R,4.911301266586237,Power-up
614020,2022-02-19 02:00:00,BS4 - Main 4R,5.817098914354631,Power-up
614021,2022-02-20 00:15:00,BS4 - Main 4R,34.1875,Power-up
614022,2022-02-20 00:30:00,BS4 - Main 4R,40.125,Power-up
614023,2022-02-20 00:45:00,BS4 - Main 4R,46.0625,Power-up
614024,2022-02-20 01:00:00,BS4 - Main 4R,52.0,Power-up
614025,2022-02-20 01:15:00,BS4 - Main 4R,54.625,Power-up
614026,2022-02-20 01:30:00,BS4 - Main 4R,57.25,Power-up
614027,2022-02-20 01:45:00,BS4 - Main 4R,59.875,Power-up
614028,2022-02-20 02:00:00,BS4 - Main 4R,62.5,Power-up
614029,2022-02-20 02:15:00,BS4 - Main 4R,66.5,Power-up
614030,2022-02-20 02:30:00,BS4 - Main 4R,70.5,Power-up
614031,2022-02-20 02:45:00,BS4 - Main 4R,74.5,Power-up
614032,2022-02-20 00:15:00,BS4 - Main 4R,0.0,Power-up
614033,2022-02-20 00:30:00,BS4 - Main 4R,0.0,Power-up
614034,2022-02-20 00:45:00,BS4 - Main 4R,0.0,Power-up
614035,2022-02-20 01:00:00,BS4 - Main 4R,0.0,Power-up
614036,2022-02-20 01:15:00,BS4 - Main 4R,0.0,Power-up
614037,2022-02-20 01:30:00,BS4 - Main 4R,0.0,Power-up
614038,2022-02-20 01:45:00,BS4 - Main 4R,0.0,Power-up
614039,2022-02-20 02:00:00,BS4 - Main 4R,0.0,Power-up
614040,2022-02-20 02:15:00,BS4 - Main 4R,0.0,Power-up
614041,2022-02-20 02:30:00,BS4 - Main 4R,0.0,Power-up
614042,2022-02-20 02:45:00,BS4 - Main 4R,0.0,Power-up
614043,2022-02-21 00:00:00,BS4 - Main 4R,27.25,Power-up
614044,2022-02-21 00:15:00,BS4 - Main 4R,32.3125,Power-up
614045,2022-02-21 00:30:00,BS4 - Main 4R,37.375,Power-up
614046,2022-02-21 00:45:00,BS4 - Main 4R,42.4375,Power-up
614047,2022-02-21 01:00:00,BS4 - Main 4R,47.5,Power-up
614048,2022-02-21 01:15:00,BS4 - Main 4R,51.0,Power-up
614049,2022-02-21 01:30:00,BS4 - Main 4R,54.5,Power-up
614050,2022-02-21 01:45:00,BS4 - Main 4R,58.0,Power-up
614051,2022-02-21 02:00:00,BS4 - Main 4R,61.5,Power-up
614052,2022-02-21 02:15:00,BS4 - Main 4R,63.625,Power-up
614053,2022-02-21 02:30:00,BS4 - Main 4R,63.905847738139016,Power-up
614054,2022-02-21 00:00:00,BS4 - Main 4R,0.0,Power-up
614055,2022-02-21 00:15:00,BS4 - Main 4R,0.0,Power-up
614056,2022-02-21 00:30:00,BS4 - Main 4R,0.0,Power-up
614057,2022-02-21 00:45:00,BS4 - Main 4R,0.0,Power-up
614058,2022-02-21 01:00:00,BS4 - Main 4R,0.0,Power-up
614059,2022-02-21 01:15:00,BS4 - Main 4R,0.0,Power-up
614060,2022-02-21 01:30:00,BS4 - Main 4R,0.0,Power-up
614061,2022-02-21 01:45:00,BS4 - Main 4R,0.0,Power-up
614062,2022-02-21 02:00:00,BS4 - Main 4R,0.0,Power-up
614063,2022-02-21 02:15:00,BS4 - Main 4R,0.0,Power-up
614064,2022-02-21 02:30:00,BS4 - Main 4R,1.8441522618609767,Power-up
614065,2022-02-22 00:00:00,BS4 - Main 4R,30.25,Power-up
614066,2022-02-22 00:15:00,BS4 - Main 4R,35.125,Power-up
614067,2022-02-22 00:30:00,BS4 - Main 4R,40.0,Power-up
614068,2022-02-22 00:45:00,BS4 - Main 4R,44.875,Power-up
614069,2022-02-22 01:00:00,BS4 - Main 4R,49.75,Power-up
614070,2022-02-22 01:15:00,BS4 - Main 4R,55.375,Power-up
614071,2022-02-22 01:30:00,BS4 - Main 4R,61.0,Power-up
614072,2022-02-22 01:45:00,BS4 - Main 4R,65.7171974522293,Power-up
614073,2022-02-22 02:00:00,BS4 - Main 4R,68.8356687898089,Power-up
614074,2022-02-22 00:00:00,BS4 - Main 4R,0.0,Power-up
614075,2022-02-22 00:15:00,BS4 - Main 4R,0.0,Power-up
614076,2022-02-22 00:30:00,BS4 - Main 4R,0.0,Power-up
614077,2022-02-22 00:45:00,BS4 - Main 4R,0.0,Power-up
614078,2022-02-22 01:00:00,BS4 - Main 4R,0.0,Power-up
614079,2022-02-22 01:15:00,BS4 - Main 4R,0.0,Power-up
614080,2022-02-22 01:30:00,BS4 - Main 4R,0.0,Power-up
614081,2022-02-22 01:45:00,BS4 - Main 4R,0.9078025477707,Power-up
614082,2022-02-22 02:00:00,BS4 - Main 4R,3.4143312101910936,Power-up
614083,2022-02-23 00:00:00,BS4 - Main 4R,0.0,Power-up
614084,2022-02-23 00:15:00,BS4 - Main 4R,0.0,Power-up
614085,2022-02-23 00:30:00,BS4 - Main 4R,0.0,Power-up
614086,2022-02-23 00:45:00,BS4 - Main 4R,0.0,Power-up
614087,2022-02-23 01:00:00,BS4 - Main 4R,0.0,Power-up
614088,2022-02-23 01:15:00,BS4 - Main 4R,0.0,Power-up
614089,2022-02-23 01:30:00,BS4 - Main 4R,0.0,Power-up
614090,2022-02-23 01:45:00,BS4 - Main 4R,31.073360273546786,Power-up
614091,2022-02-23 02:00:00,BS4 - Main 4R,36.631741529375205,Power-up
614092,2022-02-23 02:15:00,BS4 - Main 4R,42.19012278520361,Power-up
614093,2022-02-23 02:30:00,BS4 - Main 4R,47.74850404103203,Power-up
614094,2022-02-23 02:45:00,BS4 - Main 4R,52.302358563879395,Power-up
614095,2022-02-23 03:00:00,BS4 - Main 4R,54.82483680447622,Power-up
614096,2022-02-23 22:30:00,BS4 - Main 4R,30.0,Power-up
614097,2022-02-23 22:45:00,BS4 - Main 4R,31.25,Power-up
614098,2022-02-23 23:00:00,BS4 - Main 4R,32.5,Power-up
614099,2022-02-23 23:15:00,BS4 - Main 4R,34.25,Power-up
614100,2022-02-23 23:30:00,BS4 - Main 4R,36.0,Power-up
614101,2022-02-23 23:45:00,BS4 - Main 4R,37.75,Power-up
614102,2022-02-23 00:00:00,BS4 - Main 4R,26.75,Power-up
614103,2022-02-23 00:15:00,BS4 - Main 4R,32.5625,Power-up
614104,2022-02-23 00:30:00,BS4 - Main 4R,38.375,Power-up
614105,2022-02-23 00:45:00,BS4 - Main 4R,44.1875,Power-up
614106,2022-02-23 01:00:00,BS4 - Main 4R,50.0,Power-up
614107,2022-02-23 01:15:00,BS4 - Main 4R,52.875,Power-up
614108,2022-02-23 01:30:00,BS4 - Main 4R,55.75,Power-up
614109,2022-02-23 01:45:00,BS4 - Main 4R,27.55163972645321,Power-up
614110,2022-02-23 02:00:00,BS4 - Main 4R,24.8682584706248,Power-up
614111,2022-02-23 02:15:00,BS4 - Main 4R,21.747377214796387,Power-up
614112,2022-02-23 02:30:00,BS4 - Main 4R,18.626495958967983,Power-up
614113,2022-02-23 02:45:00,BS4 - Main 4R,16.510141436120605,Power-up
614114,2022-02-23 03:00:00,BS4 - Main 4R,16.42516319552378,Power-up
614115,2022-02-23 22:30:00,BS4 - Main 4R,0.0,Power-up
614116,2022-02-23 22:45:00,BS4 - Main 4R,0.0,Power-up
614117,2022-02-23 23:00:00,BS4 - Main 4R,0.0,Power-up
614118,2022-02-23 23:15:00,BS4 - Main 4R,0.0,Power-up
614119,2022-02-23 23:30:00,BS4 - Main 4R,0.0,Power-up
614120,2022-02-23 23:45:00,BS4 - Main 4R,0.0,Power-up
614121,2022-02-24 00:00:00,BS4 - Main 4R,0.0,Power-up
614122,2022-02-24 00:15:00,BS4 - Main 4R,0.0,Power-up
614123,2022-02-24 00:30:00,BS4 - Main 4R,0.0,Power-up
614124,2022-02-24 00:45:00,BS4 - Main 4R,0.0,Power-up
614125,2022-02-24 01:00:00,BS4 - Main 4R,0.0,Power-up
614126,2022-02-24 01:15:00,BS4 - Main 4R,40.15556244189649,Power-up
614127,2022-02-24 01:30:00,BS4 - Main 4R,44.035326929036245,Power-up
614128,2022-02-24 01:45:00,BS4 - Main 4R,47.89084288813139,Power-up
614129,2022-02-24 02:00:00,BS4 - Main 4R,51.74635884722653,Power-up
614130,2022-02-24 02:15:00,BS4 - Main 4R,54.922916021072204,Power-up
614131,2022-02-24 02:30:00,BS4 - Main 4R,57.75999380229314,Power-up
614132,2022-02-24 02:45:00,BS4 - Main 4R,61.470018593120535,Power-up
614133,2022-02-24 22:45:00,BS4 - Main 4R,30.8125,Power-up
614134,2022-02-24 23:00:00,BS4 - Main 4R,31.75,Power-up
614135,2022-02-24 23:15:00,BS4 - Main 4R,33.0625,Power-up
614136,2022-02-24 23:30:00,BS4 - Main 4R,34.375,Power-up
614137,2022-02-24 23:45:00,BS4 - Main 4R,35.6875,Power-up
614138,2022-02-24 00:00:00,BS4 - Main 4R,39.5,Power-up
614139,2022-02-24 00:15:00,BS4 - Main 4R,42.875,Power-up
614140,2022-02-24 00:30:00,BS4 - Main 4R,46.25,Power-up
614141,2022-02-24 00:45:00,BS4 - Main 4R,49.625,Power-up
614142,2022-02-24 01:00:00,BS4 - Main 4R,53.0,Power-up
614143,2022-02-24 01:15:00,BS4 - Main 4R,15.34443755810351,Power-up
614144,2022-02-24 01:30:00,BS4 - Main 4R,13.964673070963748,Power-up
614145,2022-02-24 01:45:00,BS4 - Main 4R,12.609157111868614,Power-up
614146,2022-02-24 02:00:00,BS4 - Main 4R,11.253641152773476,Power-up
614147,2022-02-24 02:15:00,BS4 - Main 4R,11.889583978927805,Power-up
614148,2022-02-24 02:30:00,BS4 - Main 4R,12.865006197706855,Power-up
614149,2022-02-24 02:45:00,BS4 - Main 4R,12.967481406879466,Power-up
614150,2022-02-24 22:45:00,BS4 - Main 4R,0.0,Power-up
614151,2022-02-24 23:00:00,BS4 - Main 4R,0.0,Power-up
614152,2022-02-24 23:15:00,BS4 - Main 4R,0.0,Power-up
614153,2022-02-24 23:30:00,BS4 - Main 4R,0.0,Power-up
614154,2022-02-24 23:45:00,BS4 - Main 4R,0.0,Power-up
614155,2022-02-25 00:00:00,BS4 - Main 4R,0.0,Power-up
614156,2022-02-25 00:15:00,BS4 - Main 4R,32.8341307814992,Power-up
614157,2022-02-25 00:30:00,BS4 - Main 4R,37.48405103668261,Power-up
614158,2022-02-25 00:45:00,BS4 - Main 4R,42.13397129186602,Power-up
614159,2022-02-25 01:00:00,BS4 - Main 4R,46.94996012759171,Power-up
614160,2022-02-25 01:15:00,BS4 - Main 4R,51.765948963317385,Power-up
614161,2022-02-25 01:30:00,BS4 - Main 4R,54.73145933014354,Power-up
614162,2022-02-25 01:45:00,BS4 - Main 4R,57.69696969696969,Power-up
614163,2022-02-25 02:00:00,BS4 - Main 4R,60.615031897926634,Power-up
614164,2022-02-25 02:15:00,BS4 - Main 4R,63.53309409888357,Power-up
614165,2022-02-25 02:30:00,BS4 - Main 4R,67.35267145135566,Power-up
614166,2022-02-25 02:45:00,BS4 - Main 4R,71.17224880382773,Power-up
614167,2022-02-25 03:00:00,BS4 - Main 4R,74.375,Power-up
614168,2022-02-25 00:00:00,BS4 - Main 4R,37.0,Power-up
614169,2022-02-25 00:15:00,BS4 - Main 4R,7.665869218500802,Power-up
614170,2022-02-25 00:30:00,BS4 - Main 4R,6.515948963317393,Power-up
614171,2022-02-25 00:45:00,BS4 - Main 4R,5.366028708133975,Power-up
614172,2022-02-25 01:00:00,BS4 - Main 4R,4.050039872408298,Power-up
614173,2022-02-25 01:15:00,BS4 - Main 4R,2.109051036682615,Power-up
614174,2022-02-25 01:30:00,BS4 - Main 4R,2.0185406698564634,Power-up
614175,2022-02-25 01:45:00,BS4 - Main 4R,1.9280303030303119,Power-up
614176,2022-02-25 02:00:00,BS4 - Main 4R,1.8849681020733728,Power-up
614177,2022-02-25 02:15:00,BS4 - Main 4R,1.9669059011164336,Power-up
614178,2022-02-25 02:30:00,BS4 - Main 4R,1.1473285486443388,Power-up
614179,2022-02-25 02:45:00,BS4 - Main 4R,0.3277511961722581,Power-up
614180,2022-02-25 03:00:00,BS4 - Main 4R,0.125,Power-up
614181,2022-02-26 00:15:00,BS4 - Main 4R,34.8125,Power-up
