,time,Measure,kWh,label
630547,2022-04-25 04:30:00,BS2 - Main 2R,97.25,unclassified
630548,2022-04-25 04:45:00,BS2 - Main 2R,100.0,unclassified
630549,2022-04-25 02:00:00,BS2 - Main 2R,37.5,unclassified
630550,2022-04-25 02:15:00,BS2 - Main 2R,0.0,unclassified
630551,2022-04-25 02:30:00,BS2 - Main 2R,0.0,unclassified
630552,2022-04-25 02:45:00,BS2 - Main 2R,0.0,unclassified
630553,2022-04-25 03:00:00,BS2 - Main 2R,0.0,unclassified
630554,2022-04-25 03:15:00,BS2 - Main 2R,0.0,unclassified
630555,2022-04-25 03:30:00,BS2 - Main 2R,0.0,unclassified
630556,2022-04-25 03:45:00,BS2 - Main 2R,0.0,unclassified
630557,2022-04-25 04:00:00,BS2 - Main 2R,0.0,unclassified
630558,2022-04-25 04:15:00,BS2 - Main 2R,4.8727193744569925,unclassified
630559,2022-04-25 04:30:00,BS2 - Main 2R,0.0,unclassified
630560,2022-04-25 04:45:00,BS2 - Main 2R,0.0,unclassified
630561,2022-04-26 02:15:00,BS2 - Main 2R,0.0,unclassified
630562,2022-04-26 02:30:00,BS2 - Main 2R,51.25,unclassified
630563,2022-04-26 02:45:00,BS2 - Main 2R,58.75,unclassified
630564,2022-04-26 03:00:00,BS2 - Main 2R,66.25,unclassified
630565,2022-04-26 03:15:00,BS2 - Main 2R,72.6875,unclassified
630566,2022-04-26 03:30:00,BS2 - Main 2R,79.125,unclassified
630567,2022-04-26 03:45:00,BS2 - Main 2R,85.5625,unclassified
630568,2022-04-26 04:00:00,BS2 - Main 2R,92.0,unclassified
630569,2022-04-26 04:15:00,BS2 - Main 2R,96.3125,unclassified
630570,2022-04-26 04:30:00,BS2 - Main 2R,99.00768181818182,unclassified
630571,2022-04-26 04:45:00,BS2 - Main 2R,103.97259090909093,unclassified
630572,2022-04-26 05:00:00,BS2 - Main 2R,108.9375,unclassified
630573,2022-04-26 02:15:00,BS2 - Main 2R,43.75,unclassified
630574,2022-04-26 02:30:00,BS2 - Main 2R,0.0,unclassified
630575,2022-04-26 02:45:00,BS2 - Main 2R,0.0,unclassified
630576,2022-04-26 03:00:00,BS2 - Main 2R,0.0,unclassified
630577,2022-04-26 03:15:00,BS2 - Main 2R,0.0,unclassified
630578,2022-04-26 03:30:00,BS2 - Main 2R,0.0,unclassified
630579,2022-04-26 03:45:00,BS2 - Main 2R,0.0,unclassified
630580,2022-04-26 04:00:00,BS2 - Main 2R,0.0,unclassified
630581,2022-04-26 04:15:00,BS2 - Main 2R,0.0,unclassified
630582,2022-04-26 04:30:00,BS2 - Main 2R,1.6173181818181774,unclassified
630583,2022-04-26 04:45:00,BS2 - Main 2R,0.9649090909090888,unclassified
630584,2022-04-26 05:00:00,BS2 - Main 2R,0.3125,unclassified
630585,2022-04-27 02:00:00,BS2 - Main 2R,39.25,unclassified
630586,2022-04-27 02:15:00,BS2 - Main 2R,47.0,unclassified
630587,2022-04-27 02:30:00,BS2 - Main 2R,54.75,unclassified
630588,2022-04-27 02:45:00,BS2 - Main 2R,62.5,unclassified
630589,2022-04-27 03:00:00,BS2 - Main 2R,70.25,unclassified
630590,2022-04-27 03:15:00,BS2 - Main 2R,75.5,unclassified
630591,2022-04-27 03:30:00,BS2 - Main 2R,80.75,unclassified
630592,2022-04-27 03:45:00,BS2 - Main 2R,86.0,unclassified
630593,2022-04-27 04:00:00,BS2 - Main 2R,91.25,unclassified
630594,2022-04-27 04:15:00,BS2 - Main 2R,95.875,unclassified
630595,2022-04-27 04:30:00,BS2 - Main 2R,100.5,unclassified
630596,2022-04-27 02:00:00,BS2 - Main 2R,0.0,unclassified
630597,2022-04-27 02:15:00,BS2 - Main 2R,0.0,unclassified
630598,2022-04-27 02:30:00,BS2 - Main 2R,0.0,unclassified
630599,2022-04-27 02:45:00,BS2 - Main 2R,0.0,unclassified
630600,2022-04-27 03:00:00,BS2 - Main 2R,0.0,unclassified
630601,2022-04-27 03:15:00,BS2 - Main 2R,0.0,unclassified
630602,2022-04-27 03:30:00,BS2 - Main 2R,0.0,unclassified
630603,2022-04-27 03:45:00,BS2 - Main 2R,0.0,unclassified
630604,2022-04-27 04:00:00,BS2 - Main 2R,0.0,unclassified
630605,2022-04-27 04:15:00,BS2 - Main 2R,0.0,unclassified
630606,2022-04-27 04:30:00,BS2 - Main 2R,0.0,unclassified
630607,2022-04-28 01:30:00,BS2 - Main 2R,0.0,unclassified
630608,2022-04-28 01:45:00,BS2 - Main 2R,0.0,unclassified
630609,2022-04-28 02:00:00,BS2 - Main 2R,0.0,unclassified
630610,2022-04-28 02:15:00,BS2 - Main 2R,36.95808132801441,unclassified
630611,2022-04-28 02:30:00,BS2 - Main 2R,44.83679706601467,unclassified
630612,2022-04-28 02:45:00,BS2 - Main 2R,52.71551280401492,unclassified
630613,2022-04-28 03:00:00,BS2 - Main 2R,58.135085574572116,unclassified
630614,2022-04-28 03:15:00,BS2 - Main 2R,68.24831102818169,unclassified
630615,2022-04-28 03:30:00,BS2 - Main 2R,78.36153648179128,unclassified
630616,2022-04-28 03:45:00,BS2 - Main 2R,84.375,unclassified
630617,2022-04-28 04:00:00,BS2 - Main 2R,90.25,unclassified
630618,2022-04-28 04:15:00,BS2 - Main 2R,95.25,unclassified
630619,2022-04-28 04:30:00,BS2 - Main 2R,100.25,unclassified
630620,2022-04-28 04:45:00,BS2 - Main 2R,105.25,unclassified
630621,2022-04-28 01:30:00,BS2 - Main 2R,47.375,unclassified
630622,2022-04-28 01:45:00,BS2 - Main 2R,54.9375,unclassified
630623,2022-04-28 02:00:00,BS2 - Main 2R,62.5,unclassified
630624,2022-04-28 02:15:00,BS2 - Main 2R,26.604418671985588,unclassified
630625,2022-04-28 02:30:00,BS2 - Main 2R,19.78820293398533,unclassified
630626,2022-04-28 02:45:00,BS2 - Main 2R,12.971987195985081,unclassified
630627,2022-04-28 03:00:00,BS2 - Main 2R,8.614914425427878,unclassified
630628,2022-04-28 03:15:00,BS2 - Main 2R,4.376688971818311,unclassified
630629,2022-04-28 03:30:00,BS2 - Main 2R,0.1384635182087237,unclassified
630630,2022-04-28 03:45:00,BS2 - Main 2R,0.0,unclassified
630631,2022-04-28 04:00:00,BS2 - Main 2R,0.0,unclassified
630632,2022-04-28 04:15:00,BS2 - Main 2R,0.0,unclassified
630633,2022-04-28 04:30:00,BS2 - Main 2R,0.0,unclassified
630634,2022-04-28 04:45:00,BS2 - Main 2R,0.0,unclassified
630635,2022-04-29 01:15:00,BS2 - Main 2R,0.0,unclassified
630636,2022-04-29 01:30:00,BS2 - Main 2R,38.375,unclassified
630637,2022-04-29 01:45:00,BS2 - Main 2R,40.4375,unclassified
630638,2022-04-29 02:00:00,BS2 - Main 2R,42.5,unclassified
630639,2022-04-29 02:15:00,BS2 - Main 2R,46.9375,unclassified
630640,2022-04-29 02:30:00,BS2 - Main 2R,51.375,unclassified
630641,2022-04-29 02:45:00,BS2 - Main 2R,55.8125,unclassified
630642,2022-04-29 03:00:00,BS2 - Main 2R,60.25,unclassified
630643,2022-04-29 03:15:00,BS2 - Main 2R,67.9375,unclassified
630644,2022-04-29 03:30:00,BS2 - Main 2R,75.625,unclassified
630645,2022-04-29 03:45:00,BS2 - Main 2R,83.3125,unclassified
630646,2022-04-29 04:00:00,BS2 - Main 2R,91.0,unclassified
630647,2022-04-29 01:15:00,BS2 - Main 2R,36.3125,unclassified
630648,2022-04-29 01:30:00,BS2 - Main 2R,0.0,unclassified
630649,2022-04-29 01:45:00,BS2 - Main 2R,0.0,unclassified
630650,2022-04-29 02:00:00,BS2 - Main 2R,0.0,unclassified
630651,2022-04-29 02:15:00,BS2 - Main 2R,0.0,unclassified
630652,2022-04-29 02:30:00,BS2 - Main 2R,0.0,unclassified
630653,2022-04-29 02:45:00,BS2 - Main 2R,0.0,unclassified
630654,2022-04-29 03:00:00,BS2 - Main 2R,0.0,unclassified
630655,2022-04-29 03:15:00,BS2 - Main 2R,0.0,unclassified
630656,2022-04-29 03:30:00,BS2 - Main 2R,0.0,unclassified
630657,2022-04-29 03:45:00,BS2 - Main 2R,0.0,unclassified
630658,2022-04-29 04:00:00,BS2 - Main 2R,0.0,unclassified
630659,2022-04-30 02:15:00,BS2 - Main 2R,41.375,unclassified
630660,2022-04-30 02:30:00,BS2 - Main 2R,48.75,unclassified
630661,2022-04-30 02:45:00,BS2 - Main 2R,56.125,unclassified
630662,2022-04-30 03:00:00,BS2 - Main 2R,63.5,unclassified
630663,2022-04-30 03:15:00,BS2 - Main 2R,70.1875,unclassified
630664,2022-04-30 03:30:00,BS2 - Main 2R,76.875,unclassified
630665,2022-04-30 03:45:00,BS2 - Main 2R,83.5625,unclassified
630666,2022-04-30 04:00:00,BS2 - Main 2R,90.25,unclassified
630667,2022-04-30 04:15:00,BS2 - Main 2R,94.5,unclassified
630668,2022-04-30 04:30:00,BS2 - Main 2R,98.75,unclassified
630669,2022-04-30 04:45:00,BS2 - Main 2R,103.0,unclassified
630670,2022-04-30 02:15:00,BS2 - Main 2R,0.0,unclassified
630671,2022-04-30 02:30:00,BS2 - Main 2R,0.0,unclassified
630672,2022-04-30 02:45:00,BS2 - Main 2R,0.0,unclassified
630673,2022-04-30 03:00:00,BS2 - Main 2R,0.0,unclassified
630674,2022-04-30 03:15:00,BS2 - Main 2R,0.0,unclassified
630675,2022-04-30 03:30:00,BS2 - Main 2R,0.0,unclassified
630676,2022-04-30 03:45:00,BS2 - Main 2R,0.0,unclassified
630677,2022-04-30 04:00:00,BS2 - Main 2R,0.0,unclassified
630678,2022-04-30 04:15:00,BS2 - Main 2R,0.0,unclassified
630679,2022-04-30 04:30:00,BS2 - Main 2R,0.0,unclassified
630680,2022-04-30 04:45:00,BS2 - Main 2R,0.0,unclassified
630681,2022-05-02 02:00:00,BS2 - Main 2R,34.5,unclassified
630682,2022-05-02 02:15:00,BS2 - Main 2R,44.375,unclassified
630683,2022-05-02 02:30:00,BS2 - Main 2R,54.25,unclassified
630684,2022-05-02 02:45:00,BS2 - Main 2R,61.72024694512847,unclassified
630685,2022-05-02 03:00:00,BS2 - Main 2R,66.96779898248387,unclassified
630686,2022-05-02 03:15:00,BS2 - Main 2R,71.95317509176229,unclassified
630687,2022-05-02 03:30:00,BS2 - Main 2R,76.93855120104075,unclassified
630688,2022-05-02 03:45:00,BS2 - Main 2R,81.92392731031919,unclassified
630689,2022-05-02 04:00:00,BS2 - Main 2R,84.75,unclassified
630690,2022-05-02 02:00:00,BS2 - Main 2R,0.0,unclassified
630691,2022-05-02 02:15:00,BS2 - Main 2R,0.0,unclassified
630692,2022-05-02 02:30:00,BS2 - Main 2R,0.0,unclassified
630693,2022-05-02 02:45:00,BS2 - Main 2R,2.4047530548715343,unclassified
630694,2022-05-02 03:00:00,BS2 - Main 2R,7.032201017516143,unclassified
630695,2022-05-02 03:15:00,BS2 - Main 2R,4.73432490823771,unclassified
630696,2022-05-02 03:30:00,BS2 - Main 2R,2.436448798959248,unclassified
630697,2022-05-02 03:45:00,BS2 - Main 2R,0.1385726896808137,unclassified
630698,2022-05-02 04:00:00,BS2 - Main 2R,0.0,unclassified
630699,2022-05-03 02:15:00,BS2 - Main 2R,42.57512455885406,unclassified
630700,2022-05-03 02:30:00,BS2 - Main 2R,50.398328835374706,unclassified
630701,2022-05-03 02:45:00,BS2 - Main 2R,57.0625,unclassified
630702,2022-05-03 03:00:00,BS2 - Main 2R,63.25,unclassified
630703,2022-05-03 03:15:00,BS2 - Main 2R,70.375,unclassified
630704,2022-05-03 03:30:00,BS2 - Main 2R,76.70360182686318,unclassified
630705,2022-05-03 03:45:00,BS2 - Main 2R,82.03303404608678,unclassified
630706,2022-05-03 04:00:00,BS2 - Main 2R,87.36246626531036,unclassified
630707,2022-05-03 04:15:00,BS2 - Main 2R,91.08301328627778,unclassified
630708,2022-05-03 02:15:00,BS2 - Main 2R,2.112375441145943,unclassified
630709,2022-05-03 02:30:00,BS2 - Main 2R,0.4766711646252872,unclassified
630710,2022-05-03 02:45:00,BS2 - Main 2R,0.0,unclassified
630711,2022-05-03 03:00:00,BS2 - Main 2R,0.0,unclassified
630712,2022-05-03 03:15:00,BS2 - Main 2R,0.0,unclassified
630713,2022-05-03 03:30:00,BS2 - Main 2R,0.7963981731368079,unclassified
630714,2022-05-03 03:45:00,BS2 - Main 2R,2.591965953913217,unclassified
630715,2022-05-03 04:00:00,BS2 - Main 2R,4.38753373468964,unclassified
630716,2022-05-03 04:15:00,BS2 - Main 2R,3.2294867137222383,unclassified
630717,2022-05-05 11:15:00,BS2 - Main 2R,81.875,unclassified
630718,2022-05-05 11:30:00,BS2 - Main 2R,105.33575418994414,unclassified
630719,2022-05-05 11:45:00,BS2 - Main 2R,124.25698324022345,unclassified
630720,2022-05-05 11:15:00,BS2 - Main 2R,0.0,unclassified
630721,2022-05-05 11:30:00,BS2 - Main 2R,2.41424581005586,unclassified
630722,2022-05-05 11:45:00,BS2 - Main 2R,9.368016759776538,unclassified
630723,2022-05-06 08:15:00,BS2 - Main 2R,0.0,unclassified
630724,2022-05-06 08:30:00,BS2 - Main 2R,0.0,unclassified
630725,2022-05-06 08:45:00,BS2 - Main 2R,0.0,unclassified
630726,2022-05-06 09:00:00,BS2 - Main 2R,35.368842225906135,unclassified
630727,2022-05-06 09:15:00,BS2 - Main 2R,44.84447719039726,unclassified
630728,2022-05-06 09:30:00,BS2 - Main 2R,54.32011215488836,unclassified
630729,2022-05-06 09:45:00,BS2 - Main 2R,63.79574711937946,unclassified
630730,2022-05-06 10:00:00,BS2 - Main 2R,71.8895642741655,unclassified
630731,2022-05-06 10:15:00,BS2 - Main 2R,79.98338142895152,unclassified
630732,2022-05-06 10:30:00,BS2 - Main 2R,88.07719858373754,unclassified
630733,2022-05-06 10:45:00,BS2 - Main 2R,96.17101573852358,unclassified
630734,2022-05-06 23:15:00,BS2 - Main 2R,42.3125,unclassified
630735,2022-05-06 23:30:00,BS2 - Main 2R,49.125,unclassified
630736,2022-05-06 23:45:00,BS2 - Main 2R,55.9375,unclassified
630737,2022-05-06 08:15:00,BS2 - Main 2R,11.125,unclassified
630738,2022-05-06 08:30:00,BS2 - Main 2R,22.25,unclassified
630739,2022-05-06 08:45:00,BS2 - Main 2R,33.375,unclassified
630740,2022-05-06 09:00:00,BS2 - Main 2R,9.131157774093856,unclassified
630741,2022-05-06 09:15:00,BS2 - Main 2R,10.780522809602749,unclassified
630742,2022-05-06 09:30:00,BS2 - Main 2R,12.429887845111635,unclassified
630743,2022-05-06 09:45:00,BS2 - Main 2R,14.079252880620535,unclassified
630744,2022-05-06 10:00:00,BS2 - Main 2R,17.110435725834506,unclassified
630745,2022-05-06 10:15:00,BS2 - Main 2R,13.516618571048484,unclassified
630746,2022-05-06 10:30:00,BS2 - Main 2R,9.92280141626246,unclassified
630747,2022-05-06 10:45:00,BS2 - Main 2R,6.328984261476421,unclassified
630748,2022-05-06 23:15:00,BS2 - Main 2R,0.0,unclassified
630749,2022-05-06 23:30:00,BS2 - Main 2R,0.0,unclassified
630750,2022-05-06 23:45:00,BS2 - Main 2R,0.0,unclassified
630751,2022-05-07 00:00:00,BS2 - Main 2R,50.97684488760906,unclassified
630752,2022-05-07 00:15:00,BS2 - Main 2R,55.29344135470839,unclassified
630753,2022-05-07 00:30:00,BS2 - Main 2R,62.495766536296046,unclassified
630754,2022-05-07 00:45:00,BS2 - Main 2R,69.69809171788371,unclassified
630755,2022-05-07 01:00:00,BS2 - Main 2R,76.11518459620923,unclassified
630756,2022-05-07 01:15:00,BS2 - Main 2R,80.89637684273866,unclassified
630757,2022-05-07 01:30:00,BS2 - Main 2R,85.4529054025014,unclassified
630758,2022-05-07 01:45:00,BS2 - Main 2R,90.00943396226417,unclassified
630759,2022-05-07 00:00:00,BS2 - Main 2R,11.773155112390938,unclassified
630760,2022-05-07 00:15:00,BS2 - Main 2R,14.644058645291608,unclassified
630761,2022-05-07 00:30:00,BS2 - Main 2R,14.629233463703954,unclassified
630762,2022-05-07 00:45:00,BS2 - Main 2R,14.614408282116287,unclassified
630763,2022-05-07 01:00:00,BS2 - Main 2R,15.384815403790768,unclassified
630764,2022-05-07 01:15:00,BS2 - Main 2R,13.103623157261353,unclassified
630765,2022-05-07 01:30:00,BS2 - Main 2R,11.047094597498601,unclassified
630766,2022-05-07 01:45:00,BS2 - Main 2R,8.990566037735832,unclassified
630767,2022-05-09 00:00:00,BS2 - Main 2R,66.24968757810547,unclassified
630768,2022-05-09 00:15:00,BS2 - Main 2R,72.76693326668331,unclassified
630769,2022-05-09 00:30:00,BS2 - Main 2R,83.02755561109723,unclassified
630770,2022-05-09 00:45:00,BS2 - Main 2R,88.8125,unclassified
630771,2022-05-09 01:00:00,BS2 - Main 2R,92.25,unclassified
630772,2022-05-09 01:15:00,BS2 - Main 2R,96.125,unclassified
630773,2022-05-09 01:30:00,BS2 - Main 2R,100.0,unclassified
630774,2022-05-09 01:45:00,BS2 - Main 2R,103.875,unclassified
630775,2022-05-09 23:15:00,BS2 - Main 2R,43.875,unclassified
630776,2022-05-09 23:30:00,BS2 - Main 2R,51.25,unclassified
630777,2022-05-09 23:45:00,BS2 - Main 2R,58.625,unclassified
630778,2022-05-09 00:00:00,BS2 - Main 2R,12.250312421894536,unclassified
630779,2022-05-09 00:15:00,BS2 - Main 2R,9.170566733316676,unclassified
630780,2022-05-09 00:30:00,BS2 - Main 2R,2.3474443889027725,unclassified
630781,2022-05-09 00:45:00,BS2 - Main 2R,0.0,unclassified
630782,2022-05-09 01:00:00,BS2 - Main 2R,0.0,unclassified
630783,2022-05-09 01:15:00,BS2 - Main 2R,0.0,unclassified
630784,2022-05-09 01:30:00,BS2 - Main 2R,0.0,unclassified
630785,2022-05-09 01:45:00,BS2 - Main 2R,0.0,unclassified
630786,2022-05-09 23:15:00,BS2 - Main 2R,0.0,unclassified
630787,2022-05-09 23:30:00,BS2 - Main 2R,0.0,unclassified
630788,2022-05-09 23:45:00,BS2 - Main 2R,0.0,unclassified
630789,2022-05-10 00:00:00,BS2 - Main 2R,66.0,unclassified
630790,2022-05-10 00:15:00,BS2 - Main 2R,72.5625,unclassified
630791,2022-05-10 00:30:00,BS2 - Main 2R,79.125,unclassified
630792,2022-05-10 00:45:00,BS2 - Main 2R,85.6875,unclassified
630793,2022-05-10 01:00:00,BS2 - Main 2R,92.25,unclassified
630794,2022-05-10 01:15:00,BS2 - Main 2R,96.8125,unclassified
630795,2022-05-10 01:30:00,BS2 - Main 2R,101.375,unclassified
630796,2022-05-10 01:45:00,BS2 - Main 2R,105.9375,unclassified
630797,2022-05-10 23:15:00,BS2 - Main 2R,43.6875,unclassified
630798,2022-05-10 23:30:00,BS2 - Main 2R,51.125,unclassified
630799,2022-05-10 23:45:00,BS2 - Main 2R,58.5625,unclassified
630800,2022-05-10 00:00:00,BS2 - Main 2R,0.0,unclassified
630801,2022-05-10 00:15:00,BS2 - Main 2R,0.0,unclassified
630802,2022-05-10 00:30:00,BS2 - Main 2R,0.0,unclassified
630803,2022-05-10 00:45:00,BS2 - Main 2R,0.0,unclassified
630804,2022-05-10 01:00:00,BS2 - Main 2R,0.0,unclassified
630805,2022-05-10 01:15:00,BS2 - Main 2R,0.0,unclassified
630806,2022-05-10 01:30:00,BS2 - Main 2R,0.0,unclassified
630807,2022-05-10 01:45:00,BS2 - Main 2R,0.0,unclassified
630808,2022-05-10 23:15:00,BS2 - Main 2R,0.0,unclassified
630809,2022-05-10 23:30:00,BS2 - Main 2R,0.0,unclassified
630810,2022-05-10 23:45:00,BS2 - Main 2R,0.0,unclassified
630811,2022-05-11 00:00:00,BS2 - Main 2R,58.71650947935715,unclassified
630812,2022-05-11 00:15:00,BS2 - Main 2R,68.36598979886442,unclassified
630813,2022-05-11 00:30:00,BS2 - Main 2R,78.01547011837168,unclassified
630814,2022-05-11 00:45:00,BS2 - Main 2R,86.4375,unclassified
630815,2022-05-11 01:00:00,BS2 - Main 2R,93.25,unclassified
630816,2022-05-11 01:15:00,BS2 - Main 2R,97.0,unclassified
630817,2022-05-11 01:30:00,BS2 - Main 2R,100.75,unclassified
630818,2022-05-11 23:15:00,BS2 - Main 2R,42.4375,unclassified
630819,2022-05-11 23:30:00,BS2 - Main 2R,49.875,unclassified
630820,2022-05-11 23:45:00,BS2 - Main 2R,57.3125,unclassified
630821,2022-05-11 00:00:00,BS2 - Main 2R,7.283490520642849,unclassified
630822,2022-05-11 00:15:00,BS2 - Main 2R,4.446510201135581,unclassified
630823,2022-05-11 00:30:00,BS2 - Main 2R,1.609529881628319,unclassified
630824,2022-05-11 00:45:00,BS2 - Main 2R,0.0,unclassified
630825,2022-05-11 01:00:00,BS2 - Main 2R,0.0,unclassified
630826,2022-05-11 01:15:00,BS2 - Main 2R,0.0,unclassified
630827,2022-05-11 01:30:00,BS2 - Main 2R,0.0,unclassified
630828,2022-05-11 23:15:00,BS2 - Main 2R,0.0,unclassified
630829,2022-05-11 23:30:00,BS2 - Main 2R,0.0,unclassified
630830,2022-05-11 23:45:00,BS2 - Main 2R,0.0,unclassified
630831,2022-05-12 00:00:00,BS2 - Main 2R,57.47986870897155,unclassified
630832,2022-05-12 00:15:00,BS2 - Main 2R,63.12603938730854,unclassified
630833,2022-05-12 00:30:00,BS2 - Main 2R,68.77221006564551,unclassified
630834,2022-05-12 00:45:00,BS2 - Main 2R,75.25142231947484,unclassified
630835,2022-05-12 01:00:00,BS2 - Main 2R,81.73063457330416,unclassified
630836,2022-05-12 01:15:00,BS2 - Main 2R,86.5206236323851,unclassified
630837,2022-05-12 01:30:00,BS2 - Main 2R,91.31061269146609,unclassified
630838,2022-05-12 01:45:00,BS2 - Main 2R,96.95678336980309,unclassified
630839,2022-05-12 00:00:00,BS2 - Main 2R,7.2701312910284495,unclassified
630840,2022-05-12 00:15:00,BS2 - Main 2R,8.998960612691464,unclassified
630841,2022-05-12 00:30:00,BS2 - Main 2R,10.72778993435449,unclassified
630842,2022-05-12 00:45:00,BS2 - Main 2R,11.62357768052516,unclassified
630843,2022-05-12 01:00:00,BS2 - Main 2R,12.519365426695844,unclassified
630844,2022-05-12 01:15:00,BS2 - Main 2R,10.60437636761489,unclassified
630845,2022-05-12 01:30:00,BS2 - Main 2R,8.689387308533924,unclassified
630846,2022-05-12 01:45:00,BS2 - Main 2R,5.918216630196923,unclassified
630847,2022-05-13 05:15:00,BS2 - Main 2R,57.030241935483865,unclassified
630848,2022-05-13 05:30:00,BS2 - Main 2R,64.67237903225806,unclassified
630849,2022-05-13 05:45:00,BS2 - Main 2R,72.31451612903227,unclassified
630850,2022-05-13 06:00:00,BS2 - Main 2R,79.95665322580646,unclassified
630851,2022-05-13 06:15:00,BS2 - Main 2R,84.84677419354837,unclassified
630852,2022-05-13 05:15:00,BS2 - Main 2R,5.594758064516128,unclassified
630853,2022-05-13 05:30:00,BS2 - Main 2R,7.577620967741937,unclassified
630854,2022-05-13 05:45:00,BS2 - Main 2R,9.560483870967744,unclassified
630855,2022-05-13 06:00:00,BS2 - Main 2R,11.543346774193553,unclassified
630856,2022-05-13 06:15:00,BS2 - Main 2R,8.153225806451616,unclassified
630857,2022-05-16 00:00:00,BS2 - Main 2R,56.77945780115201,unclassified
630858,2022-05-16 00:15:00,BS2 - Main 2R,63.4899824693213,unclassified
630859,2022-05-16 00:30:00,BS2 - Main 2R,73.46910217881292,unclassified
630860,2022-05-16 00:45:00,BS2 - Main 2R,81.9375,unclassified
630861,2022-05-16 01:00:00,BS2 - Main 2R,86.5,unclassified
630862,2022-05-16 01:15:00,BS2 - Main 2R,90.625,unclassified
630863,2022-05-16 01:30:00,BS2 - Main 2R,94.75,unclassified
630864,2022-05-16 23:15:00,BS2 - Main 2R,45.3125,unclassified
630865,2022-05-16 23:30:00,BS2 - Main 2R,52.625,unclassified
630866,2022-05-16 23:45:00,BS2 - Main 2R,59.9375,unclassified
630867,2022-05-16 00:00:00,BS2 - Main 2R,11.470542198847987,unclassified
630868,2022-05-16 00:15:00,BS2 - Main 2R,9.322517530678695,unclassified
630869,2022-05-16 00:30:00,BS2 - Main 2R,3.9058978211870814,unclassified
630870,2022-05-16 00:45:00,BS2 - Main 2R,0.0,unclassified
630871,2022-05-16 01:00:00,BS2 - Main 2R,0.0,unclassified
630872,2022-05-16 01:15:00,BS2 - Main 2R,0.0,unclassified
630873,2022-05-16 01:30:00,BS2 - Main 2R,0.0,unclassified
630874,2022-05-16 23:15:00,BS2 - Main 2R,0.0,unclassified
630875,2022-05-16 23:30:00,BS2 - Main 2R,0.0,unclassified
630876,2022-05-16 23:45:00,BS2 - Main 2R,0.0,unclassified
630877,2022-05-17 00:00:00,BS2 - Main 2R,66.48765573063358,unclassified
630878,2022-05-17 00:15:00,BS2 - Main 2R,73.25,unclassified
630879,2022-05-17 00:30:00,BS2 - Main 2R,79.25,unclassified
630880,2022-05-17 00:45:00,BS2 - Main 2R,85.25,unclassified
630881,2022-05-17 01:00:00,BS2 - Main 2R,91.25,unclassified
630882,2022-05-17 01:15:00,BS2 - Main 2R,96.125,unclassified
630883,2022-05-17 01:30:00,BS2 - Main 2R,101.0,unclassified
