,time,Measure,kWh,label
629982,2022-11-12 04:15:00,Sub - Feeder F01,0.0,unclassified
629983,2022-11-12 04:30:00,Sub - Feeder F01,0.0,unclassified
629984,2022-11-12 04:45:00,Sub - Feeder F01,0.0,unclassified
717641,2022-01-24 18:15:00,Sub - Feeder F01,954.1875,unclassified
717642,2022-01-24 18:30:00,Sub - Feeder F01,883.3333333333333,unclassified
717643,2022-01-24 18:45:00,Sub - Feeder F01,831.7708333333333,unclassified
717644,2022-01-24 19:00:00,Sub - Feeder F01,780.2083333333333,unclassified
717645,2022-01-24 19:15:00,Sub - Feeder F01,743.3333333333333,unclassified
717646,2022-01-24 19:30:00,Sub - Feeder F01,706.4583333333333,unclassified
717647,2022-01-24 19:45:00,Sub - Feeder F01,699.2916666666665,unclassified
717648,2022-01-24 20:00:00,Sub - Feeder F01,692.1249999999999,unclassified
717649,2022-01-24 20:15:00,Sub - Feeder F01,664.8958333333333,unclassified
717650,2022-01-24 20:30:00,Sub - Feeder F01,637.6666666666665,unclassified
717651,2022-01-24 20:45:00,Sub - Feeder F01,624.6458333333333,unclassified
717652,2022-01-24 21:00:00,Sub - Feeder F01,611.6249999999999,unclassified
717653,2022-01-24 21:15:00,Sub - Feeder F01,0.0,unclassified
717654,2022-01-24 21:30:00,Sub - Feeder F01,0.0,unclassified
717655,2022-01-24 21:45:00,Sub - Feeder F01,0.0,unclassified
717656,2022-01-24 22:00:00,Sub - Feeder F01,0.0,unclassified
717657,2022-01-24 22:15:00,Sub - Feeder F01,0.0,unclassified
717658,2022-01-24 22:30:00,Sub - Feeder F01,0.0,unclassified
717659,2022-01-24 22:45:00,Sub - Feeder F01,0.0,unclassified
717660,2022-01-24 23:00:00,Sub - Feeder F01,0.0,unclassified
717661,2022-01-24 23:15:00,Sub - Feeder F01,0.0,unclassified
717662,2022-01-24 23:30:00,Sub - Feeder F01,0.0,unclassified
717663,2022-01-24 23:45:00,Sub - Feeder F01,0.0,unclassified
717664,2022-01-25 00:00:00,Sub - Feeder F01,0.0,unclassified
717665,2022-01-24 18:15:00,Sub - Feeder F01,0.0,unclassified
717666,2022-01-24 18:30:00,Sub - Feeder F01,38.54166666666674,unclassified
717667,2022-01-24 18:45:00,Sub - Feeder F01,57.79166666666675,unclassified
717668,2022-01-24 19:00:00,Sub - Feeder F01,77.04166666666674,unclassified
717669,2022-01-24 19:15:00,Sub - Feeder F01,103.22916666666674,unclassified
717670,2022-01-24 19:30:00,Sub - Feeder F01,129.41666666666674,unclassified
717671,2022-01-24 19:45:00,Sub - Feeder F01,125.8958333333335,unclassified
717672,2022-01-24 20:00:00,Sub - Feeder F01,122.37500000000013,unclassified
717673,2022-01-24 20:15:00,Sub - Feeder F01,121.60416666666674,unclassified
717674,2022-01-24 20:30:00,Sub - Feeder F01,120.8333333333335,unclassified
717675,2022-01-24 20:45:00,Sub - Feeder F01,105.85416666666674,unclassified
717676,2022-01-24 21:00:00,Sub - Feeder F01,90.87500000000013,unclassified
717677,2022-01-24 21:15:00,Sub - Feeder F01,695.9375,unclassified
717678,2022-01-24 21:30:00,Sub - Feeder F01,689.375,unclassified
717679,2022-01-24 21:45:00,Sub - Feeder F01,682.8125,unclassified
717680,2022-01-24 22:00:00,Sub - Feeder F01,676.25,unclassified
717681,2022-01-24 22:15:00,Sub - Feeder F01,627.8125,unclassified
717682,2022-01-24 22:30:00,Sub - Feeder F01,579.375,unclassified
717683,2022-01-24 22:45:00,Sub - Feeder F01,530.9375,unclassified
717684,2022-01-24 23:00:00,Sub - Feeder F01,482.5,unclassified
717685,2022-01-24 23:15:00,Sub - Feeder F01,463.0,unclassified
717686,2022-01-24 23:30:00,Sub - Feeder F01,443.5,unclassified
717687,2022-01-24 23:45:00,Sub - Feeder F01,424.0,unclassified
717688,2022-01-25 00:00:00,Sub - Feeder F01,404.5,unclassified
717689,2022-01-25 18:15:00,Sub - Feeder F01,972.4375,unclassified
717690,2022-01-25 18:30:00,Sub - Feeder F01,935.7083333333336,unclassified
717691,2022-01-25 18:45:00,Sub - Feeder F01,907.9375000000003,unclassified
717692,2022-01-25 19:00:00,Sub - Feeder F01,880.1666666666669,unclassified
717693,2022-01-25 19:15:00,Sub - Feeder F01,868.4375000000003,unclassified
717694,2022-01-25 19:30:00,Sub - Feeder F01,856.7083333333336,unclassified
717695,2022-01-25 19:45:00,Sub - Feeder F01,844.9791666666669,unclassified
717696,2022-01-25 20:00:00,Sub - Feeder F01,833.2500000000003,unclassified
717697,2022-01-25 20:15:00,Sub - Feeder F01,792.4375000000003,unclassified
717698,2022-01-25 20:30:00,Sub - Feeder F01,751.6250000000001,unclassified
717699,2022-01-25 20:45:00,Sub - Feeder F01,710.8125000000001,unclassified
717700,2022-01-25 21:00:00,Sub - Feeder F01,670.0000000000001,unclassified
717701,2022-01-25 21:15:00,Sub - Feeder F01,0.0,unclassified
717702,2022-01-25 21:30:00,Sub - Feeder F01,0.0,unclassified
717703,2022-01-25 21:45:00,Sub - Feeder F01,0.0,unclassified
717704,2022-01-25 22:00:00,Sub - Feeder F01,0.0,unclassified
717705,2022-01-25 22:15:00,Sub - Feeder F01,0.0,unclassified
717706,2022-01-25 22:30:00,Sub - Feeder F01,0.0,unclassified
717707,2022-01-25 22:45:00,Sub - Feeder F01,0.0,unclassified
717708,2022-01-25 23:00:00,Sub - Feeder F01,0.0,unclassified
717709,2022-01-25 23:15:00,Sub - Feeder F01,0.0,unclassified
717710,2022-01-25 18:15:00,Sub - Feeder F01,0.0,unclassified
717711,2022-01-25 18:30:00,Sub - Feeder F01,7.416666666666401,unclassified
717712,2022-01-25 18:45:00,Sub - Feeder F01,5.874999999999773,unclassified
717713,2022-01-25 19:00:00,Sub - Feeder F01,4.333333333333144,unclassified
717714,2022-01-25 19:15:00,Sub - Feeder F01,8.562499999999773,unclassified
717715,2022-01-25 19:30:00,Sub - Feeder F01,12.7916666666664,unclassified
717716,2022-01-25 19:45:00,Sub - Feeder F01,17.020833333333144,unclassified
717717,2022-01-25 20:00:00,Sub - Feeder F01,21.249999999999773,unclassified
717718,2022-01-25 20:15:00,Sub - Feeder F01,64.49999999999977,unclassified
717719,2022-01-25 20:30:00,Sub - Feeder F01,107.74999999999987,unclassified
717720,2022-01-25 20:45:00,Sub - Feeder F01,150.99999999999991,unclassified
717721,2022-01-25 21:00:00,Sub - Feeder F01,194.24999999999991,unclassified
717722,2022-01-25 21:15:00,Sub - Feeder F01,825.25,unclassified
717723,2022-01-25 21:30:00,Sub - Feeder F01,786.25,unclassified
717724,2022-01-25 21:45:00,Sub - Feeder F01,747.25,unclassified
717725,2022-01-25 22:00:00,Sub - Feeder F01,708.25,unclassified
717726,2022-01-25 22:15:00,Sub - Feeder F01,654.125,unclassified
717727,2022-01-25 22:30:00,Sub - Feeder F01,600.0,unclassified
717728,2022-01-25 22:45:00,Sub - Feeder F01,545.875,unclassified
717729,2022-01-25 23:00:00,Sub - Feeder F01,491.75,unclassified
717730,2022-01-25 23:15:00,Sub - Feeder F01,480.0625,unclassified
717731,2022-01-26 19:45:00,Sub - Feeder F01,934.875,unclassified
717732,2022-01-26 20:00:00,Sub - Feeder F01,830.3333333333335,unclassified
717733,2022-01-26 20:15:00,Sub - Feeder F01,751.5833333333335,unclassified
717734,2022-01-26 20:30:00,Sub - Feeder F01,672.8333333333334,unclassified
717735,2022-01-26 20:45:00,Sub - Feeder F01,594.0833333333334,unclassified
717736,2022-01-26 21:00:00,Sub - Feeder F01,539.9375,unclassified
717737,2022-01-26 21:15:00,Sub - Feeder F01,519.5,unclassified
717738,2022-01-26 21:30:00,Sub - Feeder F01,499.0625,unclassified
717739,2022-01-26 21:45:00,Sub - Feeder F01,493.97916666666674,unclassified
717740,2022-01-26 22:00:00,Sub - Feeder F01,488.89583333333326,unclassified
717741,2022-01-26 22:15:00,Sub - Feeder F01,475.52083333333326,unclassified
717742,2022-01-26 22:30:00,Sub - Feeder F01,462.14583333333326,unclassified
717743,2022-01-26 22:45:00,Sub - Feeder F01,0.0,unclassified
717744,2022-01-26 23:00:00,Sub - Feeder F01,0.0,unclassified
717745,2022-01-26 23:15:00,Sub - Feeder F01,0.0,unclassified
717746,2022-01-26 23:30:00,Sub - Feeder F01,0.0,unclassified
717747,2022-01-26 19:45:00,Sub - Feeder F01,0.0,unclassified
717748,2022-01-26 20:00:00,Sub - Feeder F01,83.91666666666663,unclassified
717749,2022-01-26 20:15:00,Sub - Feeder F01,131.72916666666663,unclassified
717750,2022-01-26 20:30:00,Sub - Feeder F01,179.54166666666663,unclassified
717751,2022-01-26 20:45:00,Sub - Feeder F01,227.35416666666663,unclassified
717752,2022-01-26 21:00:00,Sub - Feeder F01,250.5625,unclassified
717753,2022-01-26 21:15:00,Sub - Feeder F01,255.75,unclassified
717754,2022-01-26 21:30:00,Sub - Feeder F01,260.9375,unclassified
717755,2022-01-26 21:45:00,Sub - Feeder F01,250.77083333333331,unclassified
717756,2022-01-26 22:00:00,Sub - Feeder F01,240.60416666666669,unclassified
717757,2022-01-26 22:15:00,Sub - Feeder F01,213.85416666666669,unclassified
717758,2022-01-26 22:30:00,Sub - Feeder F01,187.10416666666669,unclassified
717759,2022-01-26 22:45:00,Sub - Feeder F01,609.125,unclassified
717760,2022-01-26 23:00:00,Sub - Feeder F01,569.0,unclassified
717761,2022-01-26 23:15:00,Sub - Feeder F01,528.75,unclassified
717762,2022-01-26 23:30:00,Sub - Feeder F01,488.5,unclassified
717763,2022-01-27 18:15:00,Sub - Feeder F01,967.6875,unclassified
717764,2022-01-27 18:30:00,Sub - Feeder F01,867.3958333333335,unclassified
717765,2022-01-27 18:45:00,Sub - Feeder F01,830.1875,unclassified
717766,2022-01-27 19:00:00,Sub - Feeder F01,779.2708333333335,unclassified
717767,2022-01-27 19:15:00,Sub - Feeder F01,732.1875,unclassified
717768,2022-01-27 19:30:00,Sub - Feeder F01,668.7083333333334,unclassified
717769,2022-01-27 19:45:00,Sub - Feeder F01,605.2291666666666,unclassified
717770,2022-01-27 20:00:00,Sub - Feeder F01,566.8541666666666,unclassified
717771,2022-01-27 20:15:00,Sub - Feeder F01,534.4375,unclassified
717772,2022-01-27 20:30:00,Sub - Feeder F01,518.1666666666666,unclassified
717773,2022-01-27 20:45:00,Sub - Feeder F01,507.14583333333326,unclassified
717774,2022-01-27 21:00:00,Sub - Feeder F01,505.25,unclassified
717775,2022-01-27 21:15:00,Sub - Feeder F01,0.0,unclassified
717776,2022-01-27 21:30:00,Sub - Feeder F01,0.0,unclassified
717777,2022-01-27 21:45:00,Sub - Feeder F01,0.0,unclassified
717778,2022-01-27 22:00:00,Sub - Feeder F01,0.0,unclassified
717779,2022-01-27 22:15:00,Sub - Feeder F01,0.0,unclassified
717780,2022-01-27 22:30:00,Sub - Feeder F01,0.0,unclassified
717781,2022-01-27 22:45:00,Sub - Feeder F01,0.0,unclassified
717782,2022-01-27 23:00:00,Sub - Feeder F01,0.0,unclassified
717783,2022-01-27 23:15:00,Sub - Feeder F01,0.0,unclassified
717784,2022-01-27 23:30:00,Sub - Feeder F01,0.0,unclassified
717785,2022-01-27 23:45:00,Sub - Feeder F01,0.0,unclassified
717786,2022-01-28 00:00:00,Sub - Feeder F01,0.0,unclassified
717787,2022-01-27 18:15:00,Sub - Feeder F01,0.0,unclassified
717788,2022-01-27 18:30:00,Sub - Feeder F01,65.22916666666663,unclassified
717789,2022-01-27 18:45:00,Sub - Feeder F01,67.375,unclassified
717790,2022-01-27 19:00:00,Sub - Feeder F01,83.22916666666663,unclassified
717791,2022-01-27 19:15:00,Sub - Feeder F01,106.75,unclassified
717792,2022-01-27 19:30:00,Sub - Feeder F01,146.66666666666663,unclassified
717793,2022-01-27 19:45:00,Sub - Feeder F01,186.58333333333337,unclassified
717794,2022-01-27 20:00:00,Sub - Feeder F01,201.39583333333337,unclassified
717795,2022-01-27 20:15:00,Sub - Feeder F01,228.125,unclassified
717796,2022-01-27 20:30:00,Sub - Feeder F01,238.70833333333337,unclassified
717797,2022-01-27 20:45:00,Sub - Feeder F01,244.04166666666669,unclassified
717798,2022-01-27 21:00:00,Sub - Feeder F01,240.25,unclassified
717799,2022-01-27 21:15:00,Sub - Feeder F01,738.0,unclassified
717800,2022-01-27 21:30:00,Sub - Feeder F01,730.5,unclassified
717801,2022-01-27 21:45:00,Sub - Feeder F01,723.0,unclassified
717802,2022-01-27 22:00:00,Sub - Feeder F01,715.5,unclassified
717803,2022-01-27 22:15:00,Sub - Feeder F01,664.9375,unclassified
717804,2022-01-27 22:30:00,Sub - Feeder F01,614.375,unclassified
717805,2022-01-27 22:45:00,Sub - Feeder F01,563.8125,unclassified
717806,2022-01-27 23:00:00,Sub - Feeder F01,513.25,unclassified
717807,2022-01-27 23:15:00,Sub - Feeder F01,494.0625,unclassified
717808,2022-01-27 23:30:00,Sub - Feeder F01,474.875,unclassified
717809,2022-01-27 23:45:00,Sub - Feeder F01,455.6875,unclassified
717810,2022-01-28 00:00:00,Sub - Feeder F01,436.5,unclassified
717811,2022-01-28 16:15:00,Sub - Feeder F01,992.5,unclassified
717812,2022-01-28 16:30:00,Sub - Feeder F01,911.5208333333335,unclassified
717813,2022-01-28 16:45:00,Sub - Feeder F01,879.9791666666665,unclassified
717814,2022-01-28 17:00:00,Sub - Feeder F01,846.5416666666665,unclassified
717815,2022-01-28 17:15:00,Sub - Feeder F01,832.5208333333335,unclassified
717816,2022-01-28 17:30:00,Sub - Feeder F01,818.5,unclassified
717817,2022-01-28 17:45:00,Sub - Feeder F01,804.4791666666665,unclassified
717818,2022-01-28 18:00:00,Sub - Feeder F01,783.8125,unclassified
717819,2022-01-28 18:15:00,Sub - Feeder F01,752.25,unclassified
717820,2022-01-28 18:30:00,Sub - Feeder F01,720.6875,unclassified
717821,2022-01-28 18:45:00,Sub - Feeder F01,689.125,unclassified
717822,2022-01-28 19:00:00,Sub - Feeder F01,669.9791666666666,unclassified
717823,2022-01-28 19:15:00,Sub - Feeder F01,0.0,unclassified
717824,2022-01-28 19:30:00,Sub - Feeder F01,0.0,unclassified
717825,2022-01-28 19:45:00,Sub - Feeder F01,0.0,unclassified
717826,2022-01-28 20:00:00,Sub - Feeder F01,0.0,unclassified
717827,2022-01-28 20:15:00,Sub - Feeder F01,0.0,unclassified
717828,2022-01-28 20:30:00,Sub - Feeder F01,0.0,unclassified
717829,2022-01-28 20:45:00,Sub - Feeder F01,0.0,unclassified
717830,2022-01-28 21:00:00,Sub - Feeder F01,0.0,unclassified
717831,2022-01-28 21:15:00,Sub - Feeder F01,0.0,unclassified
717832,2022-01-28 21:30:00,Sub - Feeder F01,0.0,unclassified
717833,2022-01-28 21:45:00,Sub - Feeder F01,0.0,unclassified
717834,2022-01-28 22:00:00,Sub - Feeder F01,0.0,unclassified
717835,2022-01-28 22:15:00,Sub - Feeder F01,0.0,unclassified
717836,2022-01-28 22:30:00,Sub - Feeder F01,0.0,unclassified
717837,2022-01-28 22:45:00,Sub - Feeder F01,0.0,unclassified
717838,2022-01-28 23:00:00,Sub - Feeder F01,0.0,unclassified
717839,2022-01-28 16:15:00,Sub - Feeder F01,0.0,unclassified
717840,2022-01-28 16:30:00,Sub - Feeder F01,52.72916666666663,unclassified
717841,2022-01-28 16:45:00,Sub - Feeder F01,56.02083333333337,unclassified
717842,2022-01-28 17:00:00,Sub - Feeder F01,61.20833333333337,unclassified
717843,2022-01-28 17:15:00,Sub - Feeder F01,75.47916666666663,unclassified
717844,2022-01-28 17:30:00,Sub - Feeder F01,89.75,unclassified
717845,2022-01-28 17:45:00,Sub - Feeder F01,104.02083333333336,unclassified
717846,2022-01-28 18:00:00,Sub - Feeder F01,124.9375,unclassified
717847,2022-01-28 18:15:00,Sub - Feeder F01,138.75,unclassified
717848,2022-01-28 18:30:00,Sub - Feeder F01,152.5625,unclassified
717849,2022-01-28 18:45:00,Sub - Feeder F01,166.375,unclassified
717850,2022-01-28 19:00:00,Sub - Feeder F01,167.77083333333337,unclassified
717851,2022-01-28 19:15:00,Sub - Feeder F01,831.4375,unclassified
717852,2022-01-28 19:30:00,Sub - Feeder F01,825.125,unclassified
717853,2022-01-28 19:45:00,Sub - Feeder F01,818.8125,unclassified
717854,2022-01-28 20:00:00,Sub - Feeder F01,812.5,unclassified
717855,2022-01-28 20:15:00,Sub - Feeder F01,779.625,unclassified
717856,2022-01-28 20:30:00,Sub - Feeder F01,746.75,unclassified
717857,2022-01-28 20:45:00,Sub - Feeder F01,713.875,unclassified
717858,2022-01-28 21:00:00,Sub - Feeder F01,681.0,unclassified
717859,2022-01-28 21:15:00,Sub - Feeder F01,635.4375,unclassified
717860,2022-01-28 21:30:00,Sub - Feeder F01,589.875,unclassified
717861,2022-01-28 21:45:00,Sub - Feeder F01,544.3125,unclassified
717862,2022-01-28 22:00:00,Sub - Feeder F01,498.75,unclassified
717863,2022-01-28 22:15:00,Sub - Feeder F01,458.1875,unclassified
717864,2022-01-28 22:30:00,Sub - Feeder F01,417.625,unclassified
717865,2022-01-28 22:45:00,Sub - Feeder F01,377.0625,unclassified
717866,2022-01-28 23:00:00,Sub - Feeder F01,336.5,unclassified
717867,2022-01-31 18:30:00,Sub - Feeder F01,984.625,unclassified
717868,2022-01-31 18:45:00,Sub - Feeder F01,903.0416666666665,unclassified
717869,2022-01-31 19:00:00,Sub - Feeder F01,875.625,unclassified
717870,2022-01-31 19:15:00,Sub - Feeder F01,854.8125,unclassified
717871,2022-01-31 19:30:00,Sub - Feeder F01,805.6302083333335,unclassified
717872,2022-01-31 19:45:00,Sub - Feeder F01,757.9479166666665,unclassified
717873,2022-01-31 20:00:00,Sub - Feeder F01,710.265625,unclassified
717874,2022-01-31 20:15:00,Sub - Feeder F01,695.0364583333335,unclassified
717875,2022-01-31 20:30:00,Sub - Feeder F01,679.8072916666666,unclassified
717876,2022-01-31 20:45:00,Sub - Feeder F01,665.390625,unclassified
717877,2022-01-31 21:00:00,Sub - Feeder F01,650.9739583333334,unclassified
717878,2022-01-31 21:15:00,Sub - Feeder F01,626.1614583333334,unclassified
717879,2022-01-31 21:30:00,Sub - Feeder F01,0.0,unclassified
717880,2022-01-31 21:45:00,Sub - Feeder F01,0.0,unclassified
717881,2022-01-31 22:00:00,Sub - Feeder F01,0.0,unclassified
717882,2022-01-31 22:15:00,Sub - Feeder F01,0.0,unclassified
717883,2022-01-31 22:30:00,Sub - Feeder F01,0.0,unclassified
717884,2022-01-31 22:45:00,Sub - Feeder F01,0.0,unclassified
717885,2022-01-31 23:00:00,Sub - Feeder F01,0.0,unclassified
717886,2022-01-31 23:15:00,Sub - Feeder F01,0.0,unclassified
717887,2022-01-31 23:30:00,Sub - Feeder F01,0.0,unclassified
717888,2022-01-31 23:45:00,Sub - Feeder F01,0.0,unclassified
717889,2022-02-01 00:00:00,Sub - Feeder F01,0.0,unclassified
717890,2022-02-01 00:15:00,Sub - Feeder F01,0.0,unclassified
717891,2022-01-31 18:30:00,Sub - Feeder F01,0.0,unclassified
717892,2022-01-31 18:45:00,Sub - Feeder F01,54.64583333333337,unclassified
717893,2022-01-31 19:00:00,Sub - Feeder F01,55.125,unclassified
717894,2022-01-31 19:15:00,Sub - Feeder F01,68.8125,unclassified
717895,2022-01-31 19:30:00,Sub - Feeder F01,110.86979166666664,unclassified
717896,2022-01-31 19:45:00,Sub - Feeder F01,151.42708333333337,unclassified
717897,2022-01-31 20:00:00,Sub - Feeder F01,191.984375,unclassified
717898,2022-01-31 20:15:00,Sub - Feeder F01,192.33854166666663,unclassified
717899,2022-01-31 20:30:00,Sub - Feeder F01,192.69270833333337,unclassified
717900,2022-01-31 20:45:00,Sub - Feeder F01,192.234375,unclassified
717901,2022-01-31 21:00:00,Sub - Feeder F01,191.77604166666663,unclassified
717902,2022-01-31 21:15:00,Sub - Feeder F01,170.52604166666663,unclassified
717903,2022-01-31 21:30:00,Sub - Feeder F01,750.625,unclassified
717904,2022-01-31 21:45:00,Sub - Feeder F01,704.5625,unclassified
717905,2022-01-31 22:00:00,Sub - Feeder F01,658.5,unclassified
717906,2022-01-31 22:15:00,Sub - Feeder F01,618.0625,unclassified
717907,2022-01-31 22:30:00,Sub - Feeder F01,577.625,unclassified
717908,2022-01-31 22:45:00,Sub - Feeder F01,537.1875,unclassified
717909,2022-01-31 23:00:00,Sub - Feeder F01,496.75,unclassified
717910,2022-01-31 23:15:00,Sub - Feeder F01,483.6875,unclassified
717911,2022-01-31 23:30:00,Sub - Feeder F01,470.625,unclassified
717912,2022-01-31 23:45:00,Sub - Feeder F01,457.5625,unclassified
717913,2022-02-01 00:00:00,Sub - Feeder F01,444.5,unclassified
717914,2022-02-01 00:15:00,Sub - Feeder F01,439.3125,unclassified
717915,2022-02-01 20:00:00,Sub - Feeder F01,897.625,unclassified
717916,2022-02-01 20:15:00,Sub - Feeder F01,863.625,unclassified
717917,2022-02-01 20:30:00,Sub - Feeder F01,827.75,unclassified
717918,2022-02-01 20:45:00,Sub - Feeder F01,791.875,unclassified
717919,2022-02-01 21:00:00,Sub - Feeder F01,756.0,unclassified
717920,2022-02-01 21:15:00,Sub - Feeder F01,741.25,unclassified
717921,2022-02-01 21:30:00,Sub - Feeder F01,713.9791666666665,unclassified
717922,2022-02-01 21:45:00,Sub - Feeder F01,680.75,unclassified
717923,2022-02-01 22:00:00,Sub - Feeder F01,658.5,unclassified
717924,2022-02-01 22:15:00,Sub - Feeder F01,621.4791666666666,unclassified
717925,2022-02-01 22:30:00,Sub - Feeder F01,578.875,unclassified
717926,2022-02-01 22:45:00,Sub - Feeder F01,519.8125,unclassified
717927,2022-02-01 23:00:00,Sub - Feeder F01,0.0,unclassified
717928,2022-02-01 23:15:00,Sub - Feeder F01,0.0,unclassified
717929,2022-02-01 23:30:00,Sub - Feeder F01,0.0,unclassified
717930,2022-02-01 20:00:00,Sub - Feeder F01,1.875,unclassified
717931,2022-02-01 20:15:00,Sub - Feeder F01,0.0,unclassified
717932,2022-02-01 20:30:00,Sub - Feeder F01,0.0,unclassified
717933,2022-02-01 20:45:00,Sub - Feeder F01,0.0,unclassified
717934,2022-02-01 21:00:00,Sub - Feeder F01,0.0,unclassified
717935,2022-02-01 21:15:00,Sub - Feeder F01,0.0,unclassified
717936,2022-02-01 21:30:00,Sub - Feeder F01,12.520833333333373,unclassified
717937,2022-02-01 21:45:00,Sub - Feeder F01,31.0,unclassified
717938,2022-02-01 22:00:00,Sub - Feeder F01,38.5,unclassified
717939,2022-02-01 22:15:00,Sub - Feeder F01,16.458333333333368,unclassified
